date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 00:00,1.17,0.47,1.4,0.94,,1.73,1.7,2.01,2.76,1.84,1.85,3.4,2.11,1.95,,2.58,2.79,2.45,3.03,2.65,4.42,1.21,,,1.45,0.96,,3.22,2.81,1.26,1.71,1.56,3.34
2019-11-07 00:01,0.74,1.04,0.61,1.42,0.58,0.95,1.47,1.12,2.68,2.34,1.99,1.86,2.85,1.67,,1.35,2.77,2.84,3.06,2.14,2.09,1.39,,,1.72,0.6,2.75,1.67,4.39,0.74,2.08,2.56,4.46
2019-11-07 00:02,1.25,1.74,2.53,1.13,0.7,1.23,0.9,2.37,2.35,1.44,2.24,2.24,1.38,3.58,,4.58,3.65,2.31,2.42,2.34,2.59,2.93,,0.96,1.94,4.09,3.45,2.15,3.11,1.47,2.65,1.86,3.33
2019-11-07 00:03,1.55,0.87,0.65,0.7,,0.57,1.71,1.6,1.57,1.49,1.61,1.03,2.17,3.08,,3.2,4.06,1.04,4.39,2.66,4.55,1.67,,,2.99,2.03,2.48,0.95,2.94,0.88,2.43,,4.51
2019-11-07 00:04,1.63,0.99,0.52,1.15,0.66,1.32,1.23,0.86,1.89,0.98,2.01,2.52,2.21,1.75,,4.77,3.98,1.05,3.62,4.06,1.64,1.7,,2.47,2.48,1.88,2.63,1.43,1.91,0.63,3.1,0.69,4.44
2019-11-07 00:05,1.57,0.77,1.18,0.9,0.6,2.57,2.23,1.05,2.32,3.11,2.2,2.22,1.71,1.98,,2.06,2.58,3.14,3.28,3.06,3.93,2.44,,1.5,1.43,1.58,2.27,2.24,2.08,0.58,2.74,0.89,4.43
2019-11-07 00:06,1.0,0.82,1.04,0.88,,1.27,0.7,1.19,2.07,1.38,1.46,1.24,1.26,1.48,,4.7,2.85,1.02,5.06,2.38,3.41,1.92,,0.53,3.16,0.89,2.77,1.54,2.62,0.65,1.71,0.75,3.21
2019-11-07 00:07,,0.91,1.57,0.75,,1.42,1.44,1.54,1.82,1.8,1.22,1.19,1.17,2.23,,4.05,2.6,1.92,3.73,2.59,2.46,1.26,,,1.27,1.47,2.19,,1.83,1.14,1.16,1.05,4.02
2019-11-07 00:08,0.52,0.74,1.05,1.23,,1.27,1.37,1.19,1.19,1.59,1.96,2.19,1.13,3.13,,3.1,2.72,2.37,2.46,2.1,2.81,1.7,,0.79,2.87,,5.93,0.78,3.02,0.64,1.84,2.45,1.35
2019-11-07 00:09,0.75,1.06,0.51,2.21,,1.14,2.08,2.16,2.67,2.45,1.06,2.65,1.49,1.95,,3.25,2.89,1.67,0.96,1.8,3.21,1.28,,,1.72,,2.44,1.63,2.8,1.79,1.69,0.56,2.49
2019-11-07 00:10,0.67,0.85,2.19,0.96,0.53,2.25,1.19,1.61,1.07,2.65,2.64,2.81,1.61,1.52,,2.95,2.12,1.97,2.94,1.36,1.77,0.68,,,2.46,1.38,3.29,0.59,3.44,0.53,2.23,0.64,1.86
2019-11-07 00:11,2.11,1.35,0.61,1.9,,1.12,1.86,1.72,1.19,2.11,1.36,1.55,2.29,1.93,,2.0,2.69,2.0,2.75,0.58,3.47,1.32,,1.31,2.13,1.03,3.52,1.19,3.1,0.86,2.54,1.0,3.3
2019-11-07 00:12,2.09,1.94,2.16,0.85,1.22,1.83,2.01,3.39,2.88,1.93,1.19,1.36,1.03,2.22,,3.09,5.24,1.57,2.15,1.83,2.71,1.09,,0.67,1.52,1.97,2.62,,2.82,0.79,2.98,1.16,4.77
2019-11-07 00:13,1.46,1.58,1.27,1.68,0.53,1.21,1.94,2.07,0.64,1.94,1.25,2.35,1.78,1.65,,4.11,2.08,0.76,2.28,2.2,2.2,1.49,,,1.71,0.65,2.51,1.47,2.96,1.24,2.34,0.72,2.51
